1385,108,54,87,88,57,79,77,92,68,79,81,81,80,66
1386,61,79,83,81,76,82,59,75,92,59,83,59,71,55
1387,99,97,98,152,277,358,101,108,123,92,168,357,280,120
1388,56,57,59,110,122,98,47,51,54,39,97,104,100,50
1389,85,93,89,102,156,101,78,73,101,95,68,124,124,61
1390,41,33,41,57,85,78,46,41,33,51,62,97,86,49
1391,175,156,169,141,118,180,177,165,171,164,127,114,190,194
1392,272,273,281,302,257,241,296,298,292,317,306,246,257,273
1393,39,48,58,82,93,79,51,54,57,54,58,86,86,57
1394,481,493,380,320,259,315,386,333,364,399,386,296,291,427
1395,97,116,109,112,108,125,96,104,81,114,117,134,155,118
1396,250,280,463,241,396,443,305,360,311,358,359,381,398,303
1397,177,243,298,78,392,330,214,228,207,200,207,158,121,101
1398,44,54,43,67,73,85,30,59,48,41,54,90,80,47
1399,130,103,148,194,147,175,119,108,134,153,181,118,188,115
1400,169,164,125,130,141,138,170,169,175,174,155,125,134,192
1401,82,95,103,87,95,88,109,105,82,85,82,92,105,91
1402,102,103,88,75,56,63,95,91,90,97,105,68,59,96
1403,107,131,167,147,255,216,109,99,119,119,122,172,208,139
1404,144,133,147,155,132,133,130,157,129,165,184,143,147,136
1405,81,79,48,80,49,76,85,76,51,74,52,49,74,66
1406,71,79,59,59,48,49,57,59,61,64,52,64,48,60
1407,82,92,110,95,53,35,45,24,4,41,112,57,41,91
1408,68,88,66,102,61,84,71,83,63,78,79,82,96,95
1409,244,239,245,205,183,266,201,268,234,262,245,228,270,231
1410,119,107,111,141,158,193,118,96,110,177,191,280,197,137
1411,162,143,169,168,166,176,143,154,124,177,161,191,168,138
1412,110,107,108,182,312,235,100,83,88,130,144,275,255,119
1413,89,90,94,93,75,77,95,86,99,98,82,90,70,85
1414,47,44,31,33,53,68,41,48,49,33,44,59,57,40
1415,77,67,76,65,63,104,85,69,60,59,77,100,87,67
1416,47,40,46,63,90,111,35,43,54,44,63,119,102,44
1417,186,156,157,151,153,200,145,180,156,168,172,156,140,155
1418,90,76,77,99,107,106,97,103,112,97,87,43,96,79
1419,126,145,127,151,103,107,126,135,139,133,157,108,117,137
1420,218,253,209,206,108,78,223,231,216,229,199,92,105,209
1421,107,129,113,173,123,123,122,109,106,130,139,108,109,92
1422,95,123,80,132,173,127,86,95,98,110,152,132,146,143
1423,82,70,76,81,127,93,75,92,92,86,99,120,106,94
1424,158,127,181,198,199,259,148,134,149,159,242,277,215,150
1425,54,72,62,77,74,89,70,70,85,76,85,62,72,52
1426,608,586,598,582,214,102,611,611,608,602,614,190,108,515
1427,128,173,180,230,251,250,166,199,168,172,218,344,332,263
1428,60,72,47,71,124,98,55,66,50,57,61,92,106,59
1429,143,136,132,130,138,131,137,121,117,128,118,139,147,139
1430,48,55,63,62,26,19,63,68,44,61,51,30,21,69
1431,134,115,103,131,135,162,111,108,106,81,135,129,117,120
1432,272,290,199,420,407,461,281,268,260,267,356,463,494,268
1433,62,51,88,54,82,64,64,61,62,54,67,90,84,51
1434,495,512,501,549,481,451,502,525,477,497,576,496,482,483
1435,67,68,37,59,113,98,49,52,53,75,82,111,86,63
1436,214,260,217,294,435,498,285,277,281,286,384,227,82,289
1437,121,89,97,112,127,137,95,96,105,97,129,123,123,112
1438,120,134,124,165,186,225,143,123,130,148,155,230,178,98
1439,159,159,50,118,105,138,131,118,83,127,88,92,115,81
1440,123,105,133,128,122,164,127,113,81,148,113,137,157,126
1441,106,104,78,91,98,94,107,102,88,107,105,100,89,107
1442,51,47,69,52,54,49,52,43,45,59,62,61,50,40
1443,95,54,101,101,101,79,71,89,96,78,128,146,110,91
1444,58,61,43,93,174,139,50,68,55,30,88,184,160,56
1445,203,152,193,182,169,187,202,204,168,190,166,190,209,167
1446,255,246,235,292,149,149,290,279,270,260,275,150,155,291
1447,72,82,79,89,11,8,75,62,73,74,78,7,2,89
1448,58,58,69,21,101,92,43,63,40,62,38,91,47,31
1449,101,110,123,164,145,141,127,81,127,124,181,110,132,109
1450,73,70,63,70,103,108,59,66,71,53,82,99,88,56
1451,162,114,116,126,112,205,170,136,86,108,145,122,179,114
1452,64,47,67,52,86,98,40,55,69,63,53,72,75,52
1453,104,98,82,105,178,201,99,93,111,97,120,181,182,82
1454,128,143,118,157,103,148,100,129,109,148,117,171,156,97
1455,104,117,129,113,97,105,129,143,126,122,119,102,74,111
1456,121,105,100,104,123,105,109,98,98,115,131,112,100,89
1457,118,87,89,68,64,174,160,121,60,109,103,90,110,92
1458,65,84,92,81,87,119,63,80,64,84,93,92,110,83
1459,60,35,72,54,151,98,45,50,55,70,81,113,98,60
1460,45,39,45,62,127,111,59,48,51,53,56,98,120,41
1461,364,325,400,478,572,631,456,407,439,401,441,487,603,331
1462,92,104,112,1,1,83,147,143,137,131,125,113,109,138
1463,136,99,74,72,84,87,71,75,109,72,67,75,65,57
1464,123,140,78,149,152,224,117,116,121,112,169,230,207,110
1465,224,183,208,202,410,490,235,157,206,218,235,436,413,210
1466,105,121,102,113,126,124,100,115,93,100,100,84,138,84
1467,160,163,153,165,162,136,157,124,123,152,137,150,138,122
1468,131,108,127,134,200,259,127,139,103,140,126,180,254,137
1469,500,446,490,652,661,683,479,569,528,577,584,725,780,469
1470,77,85,80,140,98,96,63,62,52,73,109,213,147,31
1471,43,44,56,82,94,119,75,48,49,53,53,114,130,69
1472,271,273,325,327,296,402,341,350,312,363,334,394,399,300
1473,104,109,157,105,145,119,105,120,135,133,143,189,137,99
1474,181,159,147,175,229,300,166,180,139,190,192,298,287,149
1475,48,36,42,52,60,66,32,42,30,36,40,80,50,32
1476,65,58,67,75,89,68,60,60,73,57,71,91,71,54
1477,189,210,201,214,122,137,219,215,292,248,288,142,101,221
1478,215,217,272,235,173,239,320,300,361,268,205,189,251,172
1479,55,44,78,87,152,159,58,37,62,81,111,179,202,93
1480,66,52,45,68,66,74,79,63,55,52,85,66,48,59
1481,79,79,84,96,84,107,98,77,93,93,88,110,81,80
1482,85,115,93,90,186,136,79,77,63,76,86,92,95,103
1483,345,397,361,355,410,361,303,361,416,434,431,432,407,334
1484,134,131,128,192,258,208,137,136,182,165,191,255,207,167
1485,115,89,85,103,158,167,96,98,79,87,116,208,173,92
1486,51,44,57,67,61,90,76,1,51,52,53,68,75,38
1487,40,25,35,37,34,37,27,20,28,20,54,45,48,36
1488,118,136,73,104,93,125,116,95,99,99,100,98,131,93
1489,209,207,235,262,241,230,207,234,263,229,278,228,229,214
1490,86,95,89,93,179,119,85,80,69,77,91,100,120,112
1491,78,135,78,110,103,120,76,103,84,86,92,112,129,85
1492,48,42,58,48,71,63,67,55,66,49,49,61,47,51
1493,95,107,76,85,18,17,112,94,106,111,88,48,29,111
1494,183,184,188,244,298,257,166,160,161,188,225,269,266,188
1495,114,115,122,114,69,56,89,97,90,102,88,61,53,101
1496,162,146,96,130,144,193,157,155,94,156,133,155,175,130
1497,57,75,89,109,95,81,84,69,72,97,94,87,84,70
1498,65,52,64,90,112,126,54,54,52,82,90,153,155,89
1499,106,97,119,124,126,173,127,123,88,120,104,146,148,113
1500,189,183,138,182,200,275,229,182,149,222,208,245,281,189
1501,250,190,203,204,140,160,257,158,161,198,222,179,147,184
1502,137,160,204,168,180,139,185,206,184,208,187,131,128,165
1503,128,161,189,154,135,115,143,190,184,176,167,198,150,217
1504,102,84,94,99,87,83,116,93,90,87,102,94,105,119
1505,76,85,74,71,52,65,84,92,62,65,61,47,49,68
1506,53,74,60,76,90,126,88,75,70,96,105,116,104,95
1507,62,88,61,94,59,105,68,94,81,99,84,63,70,83
1508,47,55,31,40,84,126,37,50,28,52,66,110,89,48
1509,72,72,58,85,89,64,67,56,45,77,97,86,53,66
1510,46,25,28,18,17,60,23,24,14,30,35,30,35,19
1511,95,88,116,143,274,260,108,111,151,115,231,389,287,135
1512,87,74,71,84,119,122,56,62,65,82,131,118,122,77
1513,71,71,65,26,93,103,83,10,57,86,92,108,103,44
1514,166,178,173,140,118,138,183,200,166,193,151,125,130,163
1515,175,200,163,220,321,324,193,184,237,146,241,317,337,192
1516,71,78,69,92,73,53,96,93,92,89,78,48,51,78
1517,52,64,55,91,111,106,57,49,48,50,76,118,112,63
1518,70,87,81,83,114,142,91,85,74,92,97,82,112,89
1519,91,94,91,99,86,119,116,93,75,103,88,91,92,83
1520,40,55,24,38,58,43,39,44,42,39,46,53,30,33
1521,76,87,101,93,89,94,91,120,116,115,115,94,98,109
1522,134,129,144,172,92,115,153,144,130,150,188,132,138,166
1523,104,100,96,117,89,84,88,110,104,123,136,95,100,118
1524,130,127,128,152,211,163,148,157,136,120,157,184,171,101
1525,111,123,110,113,110,103,140,110,121,111,134,158,157,135
1526,44,71,59,64,43,32,49,49,129,103,24,14,120,103
1527,39,38,64,67,99,102,46,51,71,64,67,94,98,47
1528,318,438,374,343,285,422,466,435,483,414,322,252,331,382
1529,41,43,44,32,36,25,28,27,38,36,35,28,41,45
1530,58,68,59,88,72,54,60,82,55,71,79,56,66,80
1531,80,81,82,73,62,106,103,82,69,100,93,123,100,101
1532,83,88,115,63,60,85,91,91,109,107,103,64,49,85
1533,89,85,87,132,201,182,95,80,64,96,129,183,196,112
1534,93,95,89,120,111,109,99,130,125,129,142,115,112,97
1535,550,753,511,669,735,1007,736,607,645,640,657,542,737,574
1536,105,106,115,110,111,136,116,81,113,85,130,100,135,110
1537,62,62,41,72,118,115,37,83,67,66,70,133,94,73
1538,81,103,99,116,136,153,121,118,100,122,120,139,158,98
1539,129,121,120,152,200,206,116,146,141,160,159,194,224,152
1540,84,107,139,254,186,225,139,116,153,189,331,209,305,142
1541,75,78,93,111,125,97,57,75,58,74,85,108,100,54
1542,55,57,63,63,74,65,50,68,63,55,77,71,87,43
1543,55,69,72,54,60,83,69,65,69,56,63,60,75,56
1544,184,134,110,165,309,270,153,156,142,92,201,261,274,162
1545,87,82,79,89,80,89,91,65,74,95,72,89,91,86
1546,79,59,52,76,89,102,58,64,71,51,94,97,79,86
1547,46,52,55,66,135,126,57,41,42,59,59,179,109,40
1548,33,35,29,28,38,31,33,32,50,27,23,27,28,26
1549,134,119,127,119,114,179,116,129,108,114,94,144,133,97
1550,137,136,116,105,75,156,172,143,90,147,94,129,122,118
1551,110,133,94,98,78,76,116,107,88,141,118,81,84,103
1552,45,62,60,61,104,86,48,67,65,62,76,118,77,64
1553,112,101,118,124,148,131,120,117,124,95,141,169,141,98
1554,111,117,127,109,81,67,128,116,140,124,110,110,77,121
1555,134,145,125,175,236,254,146,129,150,141,204,265,254,121
1556,1,2,1,2,2,1,1,3,2,5,200,195,183,240
1557,282,262,272,407,414,409,277,288,265,296,323,455,358,251
1558,63,61,59,62,166,206,68,75,68,58,108,242,219,76
1559,62,62,61,100,83,93,63,55,58,70,74,92,90,57
1560,183,200,199,239,281,259,205,201,247,229,241,290,255,192
1561,304,320,297,244,20,24,358,308,265,306,282,33,18,305
1562,63,52,48,53,52,70,55,40,43,52,57,58,62,43
1563,39,33,40,52,55,97,39,48,27,40,34,80,68,36
1564,151,147,154,206,233,201,128,142,163,163,172,226,200,127
1565,88,70,91,80,48,45,100,80,98,89,47,59,63,89
1566,102,94,58,78,82,92,33,113,84,74,90,85,90,72
1567,87,83,58,45,36,33,80,78,45,62,54,25,35,57
1568,188,168,123,262,341,307,163,185,172,200,218,291,340,176
1569,100,99,135,73,83,72,107,122,125,149,96,113,83,131
1570,146,129,152,154,118,176,148,134,148,120,128,142,140,131
1571,500,462,465,388,217,180,520,553,624,610,596,178,205,556
1572,123,108,120,158,128,100,129,123,135,152,138,131,125,126
1573,226,221,229,225,141,135,228,210,215,189,197,167,111,190
1574,71,84,76,94,93,94,73,56,54,75,107,99,94,79
1575,59,60,64,70,100,85,61,72,59,53,62,79,82,58
1576,62,84,94,109,137,151,92,106,113,120,114,121,152,88
1577,30,32,22,30,56,67,31,32,25,21,35,75,90,34
1578,121,118,100,103,81,75,115,111,129,100,95,90,98,118
1579,39,32,31,44,58,64,47,26,26,22,37,64,73,36
1580,131,76,99,101,153,275,156,109,69,86,153,341,332,113
1581,58,53,54,70,82,83,50,48,58,44,64,75,81,70
1582,114,95,114,118,92,107,100,99,87,97,127,133,114,95
1583,256,297,257,325,195,169,280,267,276,266,337,264,196,245
1584,210,206,205,192,217,249,249,223,189,215,217,246,224,234
1585,131,95,96,99,83,62,125,103,101,110,103,60,51,114
1586,38,39,39,66,72,65,40,35,45,41,53,66,71,49
1587,61,70,65,80,74,96,86,61,96,76,91,148,125,92
1588,93,75,89,114,108,123,94,87,135,106,123,137,160,92
1589,162,110,111,138,57,94,161,141,93,137,157,94,109,143
1590,154,192,245,216,183,298,242,180,215,239,250,179,223,178
1591,183,206,211,199,144,198,203,220,243,228,229,611,173,213
1592,72,71,77,67,107,72,66,57,58,59,77,93,91,45
1593,62,52,64,154,102,136,73,69,73,75,119,113,130,81
1594,101,88,108,140,118,139,86,97,106,110,206,157,118,77
1595,75,67,78,88,129,127,74,63,66,62,80,100,116,97
1596,168,165,161,165,111,130,178,185,151,137,159,134,101,167
1597,226,222,214,103,106,51,283,242,269,248,232,79,39,247
1598,54,49,45,57,51,37,65,51,52,46,45,49,27,56
1599,91,83,83,104,98,95,84,73,86,95,96,118,129,71
1600,59,56,50,43,58,74,54,45,59,45,55,80,64,56
1601,74,51,58,63,53,73,72,68,72,54,50,43,58,57
1602,76,86,81,80,63,117,77,84,83,70,89,118,94,71
1603,149,161,103,214,120,175,190,162,139,167,181,161,143,166
1604,52,54,43,78,99,96,63,41,56,62,58,88,91,42
1605,227,218,222,187,287,371,221,226,203,193,229,290,339,209
1606,69,75,93,103,58,39,85,81,68,51,101,56,50,97
1607,59,59,51,54,39,66,45,61,48,45,50,67,46,41
1608,142,147,127,115,245,214,192,188,136,165,123,135,148,129
1609,57,60,85,55,64,116,83,67,39,64,55,61,64,61
1610,242,250,235,240,272,261,282,261,293,280,283,277,265,276
1611,98,89,101,96,184,223,111,96,118,93,101,93,122,113
1612,215,200,182,182,151,130,190,164,188,204,175,144,145,174
1613,402,385,379,391,78,63,391,383,324,397,341,60,41,325
1614,60,62,89,44,107,137,61,63,41,237,69,87,130,62
1615,285,273,267,302,117,89,274,251,258,283,199,118,105,275
1616,363,450,414,458,540,669,424,384,367,443,423,347,550,434
1617,50,70,78,67,54,60,62,73,75,79,91,63,53,69
1618,58,51,105,59,106,105,74,84,62,68,85,110,101,71
1619,126,151,121,166,193,254,168,170,119,159,188,259,255,128
1620,280,303,341,299,231,246,325,316,332,347,322,227,200,337
1621,72,91,128,88,100,110,127,112,144,115,107,63,98,126
1622,151,129,116,104,98,128,151,128,103,128,111,112,115,118
1623,266,281,225,323,307,364,260,281,182,240,278,368,385,270
1624,342,353,321,389,438,445,349,344,355,328,405,471,484,353
1625,183,128,140,153,153,256,177,139,100,180,175,188,216,183
1626,337,350,350,329,144,144,374,375,381,370,375,179,164,345
1627,197,199,135,176,184,213,171,172,152,160,191,234,181,150
1628,116,122,124,134,117,142,144,106,122,120,145,167,126,127
1629,1880,1615,1707,1984,2900,3349,2062,1794,1443,1978,2078,3185,3197,1973
1630,75,109,63,114,61,95,100,103,84,57,124,104,102,85
1631,160,246,464,270,489,459,340,303,387,313,342,613,684,341
1632,58,56,44,55,61,43,39,34,43,32,35,39,45,30
1633,72,74,83,73,92,72,99,68,71,74,56,77,97,83
1634,110,100,112,85,92,108,102,111,86,101,86,98,106,85
1635,67,64,39,54,84,80,65,57,56,48,72,72,80,70
1636,54,64,80,84,76,51,61,59,62,51,54,54,58,50
1637,134,145,171,121,73,94,137,158,124,159,157,104,111,179
1638,100,111,90,95,179,208,117,123,73,99,95,224,215,107
1639,57,62,63,81,166,170,47,54,58,47,79,174,199,53
1640,24,33,36,46,95,124,32,27,24,32,11,58,138,33
1641,87,60,86,94,77,93,61,65,77,63,95,86,110,65
1642,262,237,257,292,335,313,266,239,226,266,286,328,321,272
1643,25,44,42,40,62,66,45,48,56,46,61,59,53,46
1644,99,110,141,146,158,147,151,138,104,119,128,117,133,128
1645,327,311,293,371,306,303,318,293,285,363,311,286,282,381
1646,68,68,78,76,92,91,61,65,75,69,83,76,87,51
1647,226,223,230,250,326,329,243,213,184,230,244,345,315,210
1648,181,227,209,176,257,289,219,181,201,224,237,236,253,184
1649,52,40,28,48,80,68,44,44,39,46,45,78,63,37
1650,273,309,251,309,163,146,352,173,171,163,227,3,68,130
1651,73,97,104,118,131,111,84,114,91,85,89,109,108,96
1652,78,89,114,84,90,79,80,106,91,103,27,24,92,93
1653,85,97,86,87,112,143,127,101,77,99,112,139,141,99
1654,71,70,68,80,93,83,72,67,51,63,89,83,83,53
1655,78,109,118,103,68,53,121,110,121,126,115,48,48,109
1656,43,49,37,54,46,52,48,59,40,44,42,50,66,55
1657,126,118,105,125,109,113,127,106,89,94,84,125,109,110
1658,282,272,242,276,216,190,299,273,286,265,293,269,263,286
1659,70,50,73,79,91,78,80,89,78,55,81,96,119,96
1660,56,57,62,63,115,108,57,56,66,64,58,93,113,44
1661,297,385,327,416,621,622,367,453,392,414,566,589,602,366
1662,63,82,76,103,123,126,80,77,84,95,84,132,124,71
1663,305,380,299,324,308,330,279,307,359,345,344,415,385,291
1664,56,58,79,77,78,82,55,62,51,76,102,109,103,62
1665,166,146,133,139,132,77,116,126,118,121,109,104,22,95
1666,179,183,210,252,392,434,242,259,233,266,331,234,87,124
1667,264,278,387,382,374,294,353,349,358,336,402,359,327,367
1668,89,87,118,145,163,167,122,97,104,86,136,198,156,103
1669,95,77,91,83,59,170,98,81,52,110,81,105,115,74
1670,146,151,168,199,259,268,154,160,135,156,202,265,266,166
1671,66,85,86,98,145,138,93,65,100,89,78,137,139,80
1672,74,67,55,85,148,117,71,86,65,87,96,151,126,69
1673,201,231,208,293,305,341,261,220,200,205,228,434,430,248
1674,72,74,56,58,77,79,77,75,54,78,64,71,68,56
1675,75,96,83,81,101,85,73,61,73,78,109,141,106,76
1676,101,107,95,106,104,108,121,82,125,150,115,109,90,107
1677,94,116,103,110,164,165,96,116,101,136,134,181,134,112
1678,103,85,66,81,85,81,82,73,75,62,84,76,107,83
1679,139,162,138,150,61,45,144,147,142,125,154,75,40,141
1680,146,160,151,198,141,84,149,133,151,132,136,96,89,133
1681,75,27,37,50,32,91,63,59,14,52,44,105,86,53
1682,96,101,86,118,148,141,80,87,104,76,90,167,126,75
1683,31,35,36,50,79,84,33,28,45,45,62,135,91,51
1684,63,66,45,93,105,111,72,63,89,60,95,119,114,67
1685,126,108,119,78,85,78,105,115,115,117,104,88,85,96
1686,62,66,83,77,30,19,90,86,100,87,103,25,16,86
1687,532,503,498,642,916,930,557,589,537,539,643,670,523,504
1688,70,88,67,60,42,51,102,73,73,99,82,79,91,109
1689,66,58,73,97,115,118,79,74,91,82,96,132,123,81
1690,233,260,266,320,284,227,255,287,349,352,344,304,253,309
1691,34,45,48,53,73,57,32,48,38,49,46,45,63,38
1692,150,174,233,173,374,425,181,184,169,176,196,114,74,115
1693,96,41,70,89,76,149,122,91,29,81,112,102,123,68
1694,20,28,21,38,132,146,32,35,23,22,32,145,153,22
1695,92,89,77,71,67,100,118,75,69,89,75,92,118,80
1696,86,87,100,98,77,96,112,102,112,117,131,83,65,119
1697,95,99,87,114,188,223,108,97,101,100,128,207,218,112
1698,387,424,433,414,205,161,409,470,439,475,431,143,92,338
1699,82,72,68,102,132,126,74,77,86,80,71,120,137,71
1700,108,78,93,48,105,124,87,96,90,89,112,129,156,120
1701,69,65,90,48,78,82,70,73,80,51,82,89,94,76
1702,55,70,65,82,71,27,70,76,67,59,90,45,20,60
1703,26,33,26,38,54,53,31,34,22,26,35,51,46,36
1704,470,435,465,356,282,308,438,487,385,438,437,361,329,428
1705,75,74,65,62,67,80,63,75,55,70,66,89,63,56
1706,362,361,347,293,115,109,265,269,286,250,276,72,88,281
1707,395,311,380,343,374,408,459,396,397,444,362,320,384,238
1708,135,172,172,261,153,151,126,187,181,180,265,143,208,127
1709,913,844,871,789,178,190,935,913,832,888,845,177,152,874
1710,230,197,184,216,261,244,230,170,197,229,214,260,239,217
1711,115,112,109,87,98,79,92,94,124,117,100,118,75,105
1712,55,53,58,56,100,107,55,43,68,44,59,48,75,50
1713,68,54,74,75,48,59,78,73,72,63,81,52,58,74
1714,157,175,196,84,110,108,193,203,193,194,190,107,68,179
1715,29,35,36,65,125,113,44,32,57,45,60,110,123,46
1716,10,183,162,168,172,167,26,17,189,187,179,175,151,190
1717,206,205,228,246,384,435,217,231,246,232,246,220,225,239
1718,70,63,61,73,56,75,71,55,43,60,57,52,68,53
1719,228,219,216,188,144,165,273,236,283,300,220,170,177,281
1720,200,183,179,185,181,177,190,207,214,215,225,200,166,181
1721,64,53,67,63,50,45,76,79,89,94,74,62,60,77
1722,173,174,143,182,243,209,209,209,167,172,182,246,237,196
1723,58,55,88,89,96,70,64,73,85,74,111,111,87,101
1724,127,86,110,109,96,116,91,100,82,102,92,115,118,105
1725,81,149,206,147,192,207,205,256,288,257,174,203,153,158
1726,313,269,208,243,514,523,446,350,289,220,327,507,505,302
1727,215,254,241,255,186,198,213,215,236,232,242,203,180,225
1728,116,103,107,120,65,38,107,94,89,80,90,79,23,69
1729,83,54,72,95,108,125,70,62,70,66,66,75,97,50
1730,38,45,33,68,110,92,40,45,21,27,49,78,97,29
1731,67,83,81,85,105,93,63,61,70,56,70,95,64,43
1732,150,153,123,188,156,210,170,157,135,139,194,207,200,124
1733,99,132,124,139,26,10,132,121,113,128,134,19,7,131
1734,106,106,91,96,71,80,101,92,80,110,96,99,84,59
1735,69,75,58,97,90,151,72,76,75,76,107,156,123,57
1736,45,35,46,51,41,53,36,35,45,51,33,56,44,49
1737,89,85,93,70,14,18,81,91,76,73,83,12,13,65
1738,120,105,128,109,161,165,103,120,127,126,139,125,117,126
1739,61,50,54,55,38,45,61,68,49,64,72,47,53,55
1740,100,92,117,42,68,47,132,111,96,106,94,30,15,74
1741,79,75,94,101,217,177,81,86,75,84,100,180,175,85
1742,98,109,77,67,40,32,110,84,98,73,108,53,57,114
1743,277,268,232,298,264,309,265,215,254,237,357,279,345,293
1744,138,89,96,158,136,149,94,115,86,110,137,145,176,78
1745,314,408,371,447,543,571,440,369,420,373,446,551,598,393
1746,112,83,88,62,61,126,109,102,85,100,103,107,128,92
1747,10,12,8,17,66,41,12,10,15,17,19,121,72,82
1748,93,63,70,91,103,122,68,76,62,101,81,118,105,71
1749,47,51,41,38,35,62,71,55,37,45,38,50,46,54
1750,99,99,97,153,152,155,107,89,82,100,118,170,150,103
1751,237,225,177,259,260,343,240,189,213,232,216,303,311,236
1752,181,274,206,343,411,439,231,210,220,238,285,339,321,203
1753,267,285,296,265,168,131,274,302,276,280,287,175,144,245
1754,27,52,53,75,51,49,51,37,61,44,49,53,51,40
1755,80,61,79,76,63,87,94,64,40,63,87,78,73,75
1756,130,162,109,145,226,211,124,152,139,131,190,235,187,125
1757,82,76,77,104,191,131,78,87,78,84,107,136,166,59
1758,46,37,29,60,89,73,40,43,24,41,51,87,74,44
1759,470,466,383,411,320,387,518,507,446,470,430,375,399,468
1760,106,132,132,118,163,138,110,109,130,138,161,165,142,122
1761,45,38,33,62,60,94,36,43,28,45,56,84,123,39
1762,215,191,237,198,187,167,206,228,196,241,245,117,130,236
1763,141,140,148,146,189,128,128,152,105,114,144,137,190,126
1764,152,176,193,125,37,47,102,111,130,131,104,49,44,102
1765,146,147,144,170,176,204,183,202,168,200,235,204,181,180
1766,147,119,102,108,112,164,124,110,100,96,110,105,91,97
1767,105,114,98,129,159,190,130,120,112,127,146,198,178,126
1768,283,293,315,273,151,140,284,351,298,285,319,166,112,287
1769,36,39,23,52,52,74,53,36,62,125,105,179,90,48
1770,208,153,157,175,326,336,215,192,205,155,220,318,357,203
1771,196,190,171,151,116,120,191,218,161,184,200,154,134,186
1772,37,35,27,40,144,146,32,44,44,40,52,241,151,44
1773,31,39,66,47,119,116,67,48,74,68,76,122,126,52
1774,114,115,91,95,66,27,131,137,156,128,128,49,33,133
1775,224,222,219,292,314,287,218,244,217,251,266,298,309,201
1776,130,136,113,136,117,155,120,107,81,121,117,160,185,88
1777,111,103,87,110,70,56,99,112,97,102,112,76,94,82
1778,177,189,163,178,210,246,168,206,203,201,179,214,184,197
1779,229,243,243,261,132,127,197,214,217,235,238,155,118,248
1780,57,92,79,96,142,112,89,89,91,95,80,123,115,78
1781,53,45,56,38,32,38,69,56,74,68,77,33,38,73
1782,98,89,126,123,145,123,116,120,98,110,123,118,106,75
1783,313,393,350,392,537,674,371,337,336,344,369,487,664,365
1784,189,209,196,222,248,229,175,167,234,207,245,274,238,237
1785,42,47,71,67,104,87,54,70,86,68,76,77,83,52
1786,150,173,198,212,159,191,230,181,242,191,165,149,211,141
1787,122,102,126,116,80,126,175,110,166,140,121,96,121,119
1788,50,49,67,49,50,57,55,62,53,47,57,50,44,46
1789,134,106,116,108,102,90,106,141,123,117,120,95,83,123
1790,282,320,255,271,291,265,269,327,331,273,382,29,259,298
1791,96,113,86,134,138,122,82,109,103,93,114,113,111,95
1792,105,96,122,108,124,146,83,96,87,129,142,138,123,122
1793,83,69,100,66,109,187,99,80,69,62,79,107,138,90
1794,98,100,92,112,157,163,125,100,96,107,134,156,187,108
1795,71,51,92,51,121,120,84,66,72,86,78,120,124,96
1796,178,183,192,259,378,338,202,225,206,204,320,494,333,189
1797,35,131,122,61,47,45,107,100,123,118,112,68,39,61
1798,61,55,56,48,60,38,76,80,63,56,60,59,43,67
1799,96,107,107,99,84,107,139,117,129,116,109,101,102,116
1800,48,56,71,92,90,78,53,55,79,54,94,89,74,60
1801,85,79,37,124,210,197,74,72,59,85,108,196,207,62
1802,40,49,27,38,53,52,40,46,38,28,39,46,41,41
1803,98,89,48,12,19,89,140,90,11,59,45,63,96,68
1804,90,69,84,73,183,273,99,92,50,91,159,299,363,104
1805,46,43,55,21,71,55,48,67,52,60,76,88,71,63
1806,134,99,158,106,128,38,134,139,74,122,104,113,35,91
1807,110,123,112,123,166,149,92,112,110,137,131,159,155,112
1808,48,64,49,44,44,52,53,55,67,55,72,72,58,77
1809,86,121,81,143,120,73,92,86,87,95,119,114,105,65
1810,130,115,99,114,97,94,166,113,108,104,115,128,113,138
1811,106,95,132,109,115,103,103,119,136,134,129,80,73,128
1812,84,71,94,97,137,128,71,78,73,87,101,210,123,90
1813,151,150,110,153,131,146,155,150,97,94,133,159,159,159
1814,108,122,102,118,67,43,122,123,122,129,106,138,64,124
1815,76,87,77,69,69,89,73,85,79,85,78,94,101,77
1816,56,55,68,52,81,59,50,59,55,63,84,60,64,64
1817,158,151,177,178,160,167,160,174,195,185,191,183,140,165
1818,234,270,258,239,177,257,349,270,166,160,208,139,256,197
1819,43,44,54,72,64,64,51,43,72,58,56,74,84,41
1820,101,70,108,107,96,166,114,89,114,108,110,128,138,89
1821,803,719,737,814,1221,1787,925,821,623,858,872,1381,1465,835
1822,127,107,91,83,122,99,105,105,108,100,100,102,118,118
1823,66,79,67,90,129,145,76,104,69,75,85,135,161,73
1824,58,43,74,69,58,52,38,51,48,39,46,50,47,20
1825,149,175,168,171,123,149,193,185,244,205,150,143,161,214
1826,185,164,151,186,271,264,178,131,182,166,168,128,293,197
1827,60,76,75,75,89,109,73,70,67,54,97,88,86,78
1828,111,132,234,172,269,252,201,185,193,232,266,279,250,209
1829,124,154,138,131,187,182,133,135,126,119,152,173,198,146
1830,37,34,32,39,45,55,41,27,30,38,25,65,32,29
1831,678,631,639,682,329,306,186,683,650,645,665,661,258,679
1832,67,68,118,68,84,132,99,134,98,85,90,109,128,103
1833,50,54,72,45,78,62,46,43,45,229,48,48,60,52
1834,58,76,64,75,53,57,45,60,58,58,61,67,54,54
1835,48,40,38,34,59,88,52,52,32,42,45,60,59,34
